text;title;author
"Как ландыш под серпом убийственным жнеца
Склоняет голову и вянет,
Так я в болезни ждал безвременно конца
И думал: парки час настанет.
Уж очи покрывал Эреба мрак густой,
Уж сердце медленнее билось:
Я вянул, исчезал, и жизни молодой,
Казалось, солнце закатилось.
Но ты приближилась, о жизнь души моей,
И алых уст твоих дыханье,
И слезы пламенем сверкающих очей,
И поцелуев сочетанье,
И вздохи страстные, и сила милых слов
Меня из области печали -
От Орковых полей, от Леты берегов -
Для сладострастия призвали.
Ты снова жизнь даешь; она твой дар благой,
Тобой дышать до гроба стану.
Мне сладок будет час и муки роковой:
Я от любви теперь увяну.";Выздоровление;Константин Батюшков
"Отпадения в мир сладострастия
Нам самою судьбой суждены.
Нам неведомо высшее счастие.
И любить и желать — мы должны.
И не любит ли жизнь настоящее?
И не светят ли звезды за мглой?
И не хочет ли солнце горящее
Сочетаться любовью с землей?
И не дышит ли влага прозрачная,
В глубину принимая лучи?
И не ждет ли земля новобрачная?
Так люби. И целуй. И молчи.";Отпадения;Константин Бальмонт
"Судьба меня в младенчестве убила!
Не знал я жизни тридцать лет,
Но ваша кисть мне вдруг проговорила:
""Восстань из тьмы, живи, поэт!""
И расцвела холодная могила,
И я опять увидел свет...";К своему портрету;Александр Полежаев
"На берегу
Я человека встретил,
На берегу морском,
На берегу, где ветер так и метил
Глаза мои запорошить песком,
На берегу, где хмурая собака
Меня обнюхала, а с вышины,
За мной следя, таращился из мрака
Своими кратерами шар луны
И фонари торчали как на страже,
Передо мною тень мою гоня.
А человек не оглянулся даже,
Как будто не заметил он меня.
И я ему был очень благодарен.
Воистину была мне дорога
Его рассеянность. Ведь я не барин,
И он мне тоже вовсе не слуга,
И нечего, тревожась и тревожа,
Друг дружку щупать с ног до головы,
Хоть и диктует разум наш, что все же
Еще полезна бдительность, увы!";На берегу;Леонид Мартынов
"Однажды ночью подоконник
дождем был шумно орошен.
Господь открыл свой тайный сонник
и выбрал мне сладчайший сон.
Звуча знакомою тревогой,
рыданье ночи дом трясло.
Мой сон был синею дорогой
через тенистое село.
Под мягкой грудою колеса
скрипели глубоко внизу:
я навзничь ехал с сенокоса
на синем от теней возу.
И снова, тяжело, упрямо,
при каждом повороте сна
скрипела и кренилась рама
дождем дышавшего окна.
И я, в своей дремоте синей,
не знал, что истина, что сон:
та ночь на роковой чужбине,
той рамы беспокойный стон,
или ромашка в теплом сене
у самых губ моих, вот тут,
и эти лиственные тени,
что сверху кольцами текут...";Сон (Однажды ночью подоконник...);Владимир Набоков
"Понятен мир с его весной, понятны
Люди с их праздником (мое окно
Блестит, как и у всех), понятна смерть
Моих тюльпанов (в них она вселилась,
Едва их срезали, хоть на столе
Кроваво дозревали, раскрываясь
Навстречу гибели, что нынче в ночь
Их стебли выпила, их лепестки
Обуглила, их листья изломала),-
Но почему спаленные тычинки
Еще вздымают облако любви
И черной пылью смерти обнимают
Иссохший пестик,- но откуда песня?";Понятен мир с его весной, понятны...;Александр Кочетков
"Если ты к земле приложишь ухо,
То услышишь — крыльями звеня,
В тонкой паутине бьется муха,
А в корнях изъеденного пня
Прорастают новые побеги,
Прячась в хвое и в сухих листах.
На дороге вязнут и скрипят телеги,
Утопая в рыхлых колеях.
Ты услышишь: пробегает белка,
Листьями пугливыми шурша,
И над речкой пересохшей, мелкой
Селезень кряхтит средь камыша.
И поет бадья у нашего колодца,
И девчонки с ягодой прошли.
Ты услышишь, как дрожит и бьется
Сердце неумолчное земли.";Если ты к земле приложишь ухо...;Илья Эренбург
"Милый друг, не верю я нисколько
Ни словам твоим, ни чувствам, ни глазам,
И себе не верю, верю только
В высоте сияющим звездам.
Эти звезды мне стезею млечной
Насылают верные мечты,
И растят в пустыне бесконечной
Для меня нездешние цветы.
И меж тех цветов, в том вечном лете,
Серебром лазурным облита,
Как прекрасна ты, и в звездном свете
Как любовь свободна и чиста!";Милый друг, не верю я нисколько...;Владимир Соловьев
"Всему человечеству
Заздравный стакан,
Два полных - отечеству
И славе славян,
Свободе божественной,
Лелеющей нас,
Кругом и торжественно
По троице в раз!
Поэзии сладостной,
И миру наук,
И буйности радостной,
И удали рук,
Труду и безделию,
Любви пировать,
Вину и веселию
Четыре да пять!
Очам возмутительным
И персям живым,
Красоткам чувствительным,
Красоткам лихим,
С природою пылкою,
С дешевой красой,
Последней бутылкою -
И всё из одной!
Кружится, склоняется
Моя голова,
Но дух возвышается,
Но громки слова!
Восторгами пьяными
Разнежился я.
Стучите стаканами
И пойте, друзья!";Песня (Всему человечеству...);Николай Языков
"Трупы в черных канавах. Разбитая гать.
Не об этом мечталось когда-то.
А пришлось мне, как видишь, всю жизнь воспевать
Неуютные будни солдата.
Луг в ромашках серебряных сказочно бел,
И высокое облако бело.
Здесь мой голос на резком ветру огрубел,
Да и сердце мое огрубело.
Ничего не поделать! Такая судьба
Привалила для нашего брата.
Оттого и робка и немного груба
Неуклюжая нежность солдата.
Но и мы ведь заявимся в отческий дом
Из землянки, холодной и тесной.
Может, сердцем тогда в тишине отойдем
И напишем веселые песни.";Трупы в черных канавах. Разбитая гать...;Алексей Сурков
"Когда мои мечты за гранью прошлых дней
Найдут тебя опять за дымкою туманной,
Я плачу сладостно, как первый иудей
На рубеже земли обетованной.
Не жаль мне детских игр, не жаль мне тихих снов,
Тобой так сладостно и больно возмущенных
В те дни, как постигал я первую любовь
По бунту чувств неугомонных.
По сжатию руки, по отблеску очей,
Сопровождаемым то вздохами, то смехом,
По ропоту простых, незначащих речей,
Лишь нам звучащих страсти эхом.";Когда мои мечты за гранью прошлых дней...;Афанасий Фет
"Весь лед души обстал вокруг,
Как отраженная ограда,
И там совпал Полярный круг
С кругами Ада.
Там брата ненавидит брат...
В немом молчаньи стынут души,
А тех, кто обращен назад,
Змеей воспоминанье душит.
И громоздятся глыбы льда...
Но кротко над вратами Ада
Неугасимою лампадой
Горит Полярная звезда.";Весь лед души обстал вокруг...;Черубина де Габриак
"Цветы росли в оранжерее.
Их охраняли потолки.
Их корни сытые жирели
и были лепестки тонки.
Им подсыпали горький калий
и множество других солей,
чтоб глаз анютин желто-карий
смотрел круглей и веселей.
Цветы росли в оранжерее.
Им дали света и земли
не потому, что их жалели
или надолго берегли.
Их дарят празднично на память,
но мне - мне страшно их судьбы,
ведь никогда им так не пахнуть,
как это делают сады.
Им на губах не оставаться,
им не раскачивать шмеля,
им никогда не догадаться,
что значит мокрая земля.";Цветы;Белла Ахмадулина
"Мне вспоминать сподручней, чем иметь.
Когда сей миг и прошлое мгновенье
соединятся, будто медь и медь,
их общий звук и есть стихотворенье.
Как я люблю минувшую весну,
и дом, и сад, чья сильная природа
трудом горы держалась на весу
поверх земли, но ниже небосвода.
Люблю сейчас, но, подлежа весне,
я ощущала только страх и вялость
к объему моря, что в ночном окне
мерещилось и подразумевалось.
Когда сходились море и луна,
студил затылок холодок мгновенный,
как будто я, превысив чин ума,
посмела фамильярничать с Вселенной.
В суть вечности заглядывал балкон -
не слишком ли? Но оставалась радость,
что, возымев во времени былом
день нынешний,- за всё я отыграюсь.
Не наглость ли - при море и луне
их расточать и обмирать от чувства:
они живут воочью, как вчерне,
и набело навек во мне очнутся.
Что происходит между тем и тем
мгновеньями? Как долго длится это -
в душе крепчает и взрослеет тень
оброненного в глушь веков предмета.
Не в этом ли разгадка ремесла,
чьи правила: смертельный страх и доблесть,
блеск бытия изжить, спалить дотла
и выгадать его бессмертный отблеск?";Мне вспоминать сподручней, чем иметь...;Белла Ахмадулина
"В сорок пятом, в мае, вопреки уставу
Караульной службы,
Мы салютом личным подтвердили славу
Русского оружья:
Кто палил во тьму небес из пистолета,
Кто из автомата.
На берлинской автостраде было это,
Помните, ребята?
Быстрой трассой в небо уходили пули
И во мгле светились.
И они на землю больше не вернулись,
В звезды превратились.
И поныне мир наполнен красотою
Той весенней ночи.
Горе тем, кто это небо золотое
Сделать черным хочет.
Но стоят на страже люди всей планеты,
И неодолимы
Звезды, что салютом грозным в честь Победы
Над землей зажгли мы.";В сорок пятом, в мае...;Евгений Долматовский
"Если мне скажут: ""Ты должен идти на мученье"",-
С радостным пеньем взойду на последний костер,-
Послушный.
Если б пришлось навсегда отказаться от пенья,
Молча под нож свой язык я и руки б простер,-
Послушный.
Если б сказали: ""Лишен ты навеки свиданья"",-
Вынес бы эту разлуку, любовь укрепив,-
Послушный.
Если б мне дали последней измены страданья,
Принял бы в плаваньи долгом и этот пролив,-
Послушный.
Если ж любви между нами поставят запрет,
Я не поверю запрету и вымолвлю: ""Нет"".";Если мне скажут...;Михаил Кузмин
"Мне снился сон безумный и прекрасный,
Как будто я поверила тебе,
И жизнь звала настойчиво и страстно
Меня к труду, к свободе и к борьбе.
Проснулась я... Сомненье навевая,
Осенний день глядел в мое окно,
И дождь шумел по крыше, напевая,
Что жизнь прошла и что мечтать смешно!..
nex
Я сердцем кроткая была...
Я сердцем кроткая была,
Я людям зла не принесла,
Я только улыбалась им
И тихим снам своим...
И не взяла чужого я
И травка бедная моя,
Что я срывала у ручья —
И та была — ничья...
Когда твой голос раздался
Я только задрожала вся,
Я только двери отперла...
За что я умерла?";Мне снился сон безумный и прекрасный...;Тэффи
"Лунная заводь реки
под крутизною размытой.
Сонный затон тишины
под отголоском-ракитой.
И водоем твоих губ,
под поцелуями скрытый.
Перевод Гелескула";Вариация (Лунная заводь реки...);Федерико Лорка
"Так вот оно какое, Ватерлоо!
Где встретились позор и торжество.
Британский лев грозит нам из былого
С крутого пьедестала своего.
Вот где-то здесь стоял Наполеон.
А может быть, сидел на барабане.
И шум сраженья был похож: на стон,
Как будто сам он был смертельно ранен.
И генерал, едва держась в седле,
Увидел —
Император безучастен.
Он вспомнил вдруг,
Как на иной земле
Ему впервые изменило счастье.
Я поднимаюсь на высокий холм.
Какая ширь и красота для взора!
Кто знал,
что в этом уголке глухом
Его ждало бессмертие позора.";Ватерлоо;Андрей Дементьев
"Горизонты вертикальные
В шоколадных небесах,
Как мечты полузеркальные
В лавровишневых лесах.
Призрак льдины огнедышащей
В ярком сумраке погас,
И стоит меня не слышащий
Гиацинтовый пегас.
Мандрагоры имманентные
Зашуршали в камышах,
А шершаво-декадентные
Вирши в вянущих ушах.
Над зеленым холмом,
Над холмом зеленым,
Нам влюбленным вдвоем,
Нам вдвоем влюбленным
Светит в полдень звезда,
Она в полдень светит,
Хоть никто никогда
Той звезды не заметит.
Но волнистый туман,
Но туман волнистый,
Из лучистых он стран,
Из страны лучистой,
Он скользит между туч,
Над сухой волною,
Неподвижно летуч
И с двойной луною.
На небесах горят паникадила,
А снизу - тьма.
Ходила ты к нему иль не ходила?
Скажи сама!
Но не дразни гиену подозренья,
Мышей тоски!
Не то смотри, как леопарды мщенья
Острят клыки!
И не зови сову благоразумья
Ты в эту ночь!
Ослы терпенья и слоны раздумья
Бежали прочь.
Своей судьбы родила крокодила
Ты здесь сама.
Пусть в небесах горят паникадила,-
В могиле - тьма.";Пародии на русских символистов;Владимир Соловьев
"Так элегическую лиру
Ты променял, наш моралист,
На благочинную сатиру?
Хвалю поэта - дельно миру!
Ему полезен розги свист.-
Мне жалок очень твой Арист:
С каким усердьем он молился
И как несчастливо играл!
Вот молодежь: погорячился,
Продулся весь и так пропал!
Дамон твой человек ужасный.
Забудь его опасный дом,
Где впрочем, сознаюся в том,
Мой друг, ты вел себя прекрасно:
Ты никому там не мешал,
Ариста нежно утешал,
Давал полезные советы
И ни рубля не проиграл.
Люблю: вот каковы поэты!
А то, уча безумный свет,
Порой грешит и проповедник.
Послушав, Персиев наследник,
Рассказ мой:
Некто мой сосед,
В томленьях благородной жажды,
Хлебнув Кастальских вод бокал,
На игроков, как ты, однажды
Сатиру злую написал
И другу с жаром прочитал.
Ему в ответ его приятель
Взял карты, молча стасовал,
Дал снять, и нравственный писатель
Всю ночь, увы! понтировал.
Тебе знаком ли сей проказник?
Но встреча с ним была б мне праздник:
Я с ним готов всю ночь не спать
И до полдневного сиянья
Читать моральные посланья
И проигрыш его писать.";Послание к Великопольскому;Александр Пушкин
"Мне во что бы то ни стало
надо б встретиться с тобой,
русской песни запевала
и ее мастеровой.
С обоюдным постоянством
мы б послали с кондачка
все романсы-преферансы
для частушки и очка.
Володимирской породы
достославный образец,
добрый молодец народа,
госэстрады молодец.
Ты никак не ради денег,
не затем, чтоб лишний грош,
по Москве, как коробейник,
песни сельские несешь.
Песня тянет и туманит,
потому что между строк
там и ленточка и пряник,
тут и глиняный свисток.
Песню петь-то надо с толком,
потому что между строк
и немецкие осколки,
и блиндажный огонек.
Там и выдумка и были,
жизнь как есть — ни дать, ни взять.
Песни те, что не купили,
будем даром раздавать.
Краснощекий, белолицый,
приходи ко мне домой,
шумный враг ночных милиций,
брат милиции дневной.
Приходи ко мне сегодня
чуть, с устаточку, хмелен:
посмеемся — я ж охотник,
и поплачем — ты ж силен.
Ну-ка вместе вспомним, братцы,
отрешась от важных дел,
как любил он похваляться,
как он каяться умел.
О тебе, о неушедшем,—
не смогу себе простить!—
я во времени прошедшем
вздумал вдруг заговорить.
Видно, черт меня попутал,
ввел в дурацкую игру.
Это вроде б не к добру-то,
впрочем, нынче все к добру.
Ты меня, дружок хороший,
за обмолвку извини.
И сегодня же, Алеша,
или завтра позвони...";Алексей Фатьянов;Ярослав Смеляков
"- Эх-ма, кабы силы да поболе мне!
Жарко бы дохнул я - снега бы растопил,
Круг земли пошел бы да всю распахал,
Век бы ходил - города городил,
Церкви бы строил, да сады всё садил!
Землю разукрасил бы - как девушку,
Обнял бы ее - как невесту свою,
Поднял бы я землю ко своим грудям,
Поднял бы, понес ее ко господу:
- Глянь-ко ты, господи, земля-то какова,-
Сколько она Васькой изукрашена!
Ты, вот, ее камнем пустил в небеса,
Я ж ее сделал изумрудом дорогим!
Глянь-ко ты, господи, порадуйся,
Как она зелено на солнышке горит!
Дал бы я тебе ее в подарочек,
Да - накладно будет - самому дорога!";Монолог Васьки Буслаева;Максим Горький
"А студентки из Белграда спели мне «Катюшу»,
Они спели мне «Катюшу» и спасли мне душу.
А погромче пела Бранка, а почище Нада,
А я сам сидел на стуле, подпевал где надо.
И, как лодочки, поплыли под луною страны
Оттого, что над рекою поплыли туманы.
Ах, «Катюша»! Из райцентра у нее словечко,
А мотивчик из местечка, где живет овечка.
Там живет овечка Рая, ей двадцатый годик,
И, на скрипочке играя, старый Моня бродит.
А в районе нету Мони, никакого Мони,
Там играет дядя Федя на своей гармони.
И под скрипочку с гармошкой под большой луною
Все плывет большая лодка за моей спиною.
Мы за лодочку за нашу опрокинем чашу,
А пока святое дело — осушить за вашу.
Спойте мне еще разочек, и опять красиво!
А сойдете мне за дочек — и на том спасибо.
Одесную сядь, Катюша, а налево — Рая,
А я с чашей посередке, словно в центре рая.
Ах, не все еще пропало, нет, не все пропало,—
Я скажу тому, кто в жизни понимает мало.
А тому, кто в этой жизни понимает много,
Я скажу: «А вы, товарищ, не судите строго!»";Катюша;Дмитрий Сухарев
"Выдвинутые подбородки,
Суковатые кулаки...
Это было в рабочей слободке
Над гранитным бортом реки.
Сцапали фараона:
— А ну-ка сюда волоки!—
Нынче не время оно
Над гранитным бортом реки!
И разговор короткий —
Слова не говоря...
Это было в рабочей слободке
В пламени Октября,
Там, где туман, витая,
Плыл над волной роки,
Старых архангелов стаю
Пряча на чердаки.";Выдвинутые подбородки...;Леонид Мартынов
"Говорят,
Моя строка
Про любовь,
Что так горька,
Детям хуже яда...
Детям
Дайте Маршака,
А меня
Не надо.";Говорят, моя строка...;Василий Федоров
"Памяти Михаила Хергиани
Ты идешь по кромке ледника,
Взгляд не отрывая от вершины.
Горы спят, вдыхая облака,
Выдыхая снежные лавины.
Но они с тебя не сводят глаз -
Будто бы тебе покой обещан,
Предостерегая всякий раз
Камнепадом и оскалом трещин.
Горы знают - к ним пришла беда,-
Дымом затянуло перевалы.
Ты не отличал еще тогда
От разрывов горные обвалы.
Если ты о помощи просил -
Громким эхом отзывались скалы,
Ветер по ущельям разносил
Эхо гор, как радиосигналы.
И когда шел бой за перевал,-
Чтобы не был ты врагом замечен,
Каждый камень грудью прикрывал,
Скалы сами подставляли плечи.
Ложь, что умный в гору не пойдет!
Ты пошел - ты не поверил слухам.
И мягчал гранит, и таял лед,
И туман у ног стелился пухом...
Если в вечный снег навеки ты
Ляжешь - над тобою, как над близким,
Наклонятся горные хребты
Самым прочным в мире обелиском.";К вершине;Владимир Высоцкий
"Сияет дорога райская,
Сияет прозрачный сад,
Гуляют святые угодники,
На пышные розы глядят.
Идет Иван Иванович
В люстриновом пиджаке,
С ним рядом Марья Филиповна
С французской книжкой в руке.
Прищурясь на солнце райское
С улыбкой она говорит:
- Ты помнишь, у нас в Кургановке
Такой-же прелестный вид,
И пахнет совсем по нашему
Черемухой и травой...
Сорвав золотое яблоко,
Кивает он головой:
Совсем как у нас на хуторе,
И яблок какой урожай.
Подумай - в Бога не верили,
А вот и попали в рай!";Сияет дорога райская...;Ирина Одоевцева
"Мы в зале ожидания
живем.
Любой из нас
все время ждет чего-то...
Начальника
у дома ждет шофер,
поигрывая
ключиком от «Волги»...
Вот аккуратный старичок в пенсне.
Он ждет.
Он едет в Вологду
за песнями.
Старуха,
что-то бормоча о пенсии,
блаженно
улыбается во сне...
Седеющего мужа
ждет
жена...
Девчонка ждет любви.
Ей очень боязно.
А на девчонку
смотрит старшина —
и у него есть целый час
до поезда...
Ждет поворота лоцман —
скоро
мель.
Учитель ждет
решения примеров.
Ребята
ожидают
перемены.
Колхозы
ожидают
перемен.
Разбуженная,
ждущая страна
и целый мир,
застывший в ожидании...
За нами —
штормовая тишина!
За нами —
нашей силы
нарастание!
Мы ждем открытий.
Мы друзей зовем.
Друг другу говорим
слова несладкие..
Мы
в зале ожидания
живем!
Но руки
в ожидании
не складываем!";Зал ожидания;Роберт Рождественский
"О, как ты рвешься в путь крылатый,
безумная душа моя,
из самой солнечной палаты
в больнице светлой бытия!
И, бредя о крутом полете,
как топчешься, как бьешься ты
в горячечной рубашке плоти,
в тоске телесной тесноты!
Иль, тихая, в безумье тонком
гудишь-звенишь сама с собой,
вообразив себя ребенком,
сосною, соловьем, совой.
Поверь же соловьям и совам,
терпи, самообман любя,-
смерть громыхнет тугим засовом
и в вечность выпустит тебя.";О, как ты рвешься в путь крылатый...;Владимир Набоков
"Ночь глубока. Далеко до зари.
Тускло вдали горят фонари.
Я потеряла входные ключи,
Дверь не откроют: стучи, не стучи.
В дом незнакомый вхожу не звоня,
Сколько здесь комнат пустых, без огня,
Сколько цветов, сколько зеркал,
Словно аквариум светится зал.
Сквозь кружевную штору окна,
Скользкой медузой смотрит луна.
Это мне снится. Это во сне.
Я поклонилась скользкой луне,
Я заглянула во все зеркала,
Я утонула. Я умерла...";Ночь глубока. Далеко до зари...;Ирина Одоевцева
"Куклу бросил ребенок. Кукла быстро свалилась,
Стукнулась глухо о землю и навзничь упала...
Бедная кукла! Ты так неподвижно лежала
Скорбной фигуркой своей, так покорно сломилась,
Руки раскинула, ясные очи закрыла...
На человека ты, кукла, вполне походила!";Кукла;Константин Случевский
"Что она?- Порыв, смятенье,
И холодность, и восторг,
И отпор, и увлеченье,
Смех и слезы, черт и бог,
Пыл полуденного лета,
Урагана красота,
Исступленного поэта
Беспокойная мечта!
С нею дружба - упоенье...
Но спаси, создатель, с ней
От любовного сношенья
И таинственных связей!
Огненна, славолюбива;
Я ручаюсь, что она
Неотвязчива, ревнива,
Как законная жена!";Поэтическая женщина;Денис Давыдов
"Умолкла шумная казарма,
Раздался окрик: - Кто идет? -
И вдруг машина командарма
Остановилась у ворот.
Бежит дежурный неуклюже,
Противогаз прижав к бедру.
А командарм идет по лужам,
По освещенному двору.
За ним шагают вестовые,
Бормочут:- Ох и дождь, беда...
А командарму не впервые,
Должно быть, заезжать сюда.
Проходит в дом - и к пирамиде.
Берет винтовку из нее.
И на частях блестящих видит
Он отражение свое.
Потом, шагая между коек,
Проходит медленно к окну,
Веселым взглядом успокоив
Проснувшегося старшину.
Как на отчетливом рисунке,
Он ясно видит от окна,
Что сапоги стоят по струнке,
Что гимнастерки как одна.
И вдруг припоминает годы
Солдатских песен и забот,
Курсантский полк, и помкомвзвода,
И часового у ворот.
Да, для него здесь все родное,
И потому стоит он здесь.
А в это время за спиною
Бригадный штаб собрался весь.
Окно светлеет с каждым мигом,
Встречая раннюю зарю...
Тогда он руку жмет комбригу
И говорит: - Благодарю!";Командарм;Константин Ваншенкин
"О, возвратись, любви прекрасное мгновенье,
О, исцели тоскующую грудь,
Дай тихо, свято, радостно дохнуть
Восторгом чистым неземного упоенья.
Минуты чудные живого наслажденья:
Влюбленных душ безмолвный разговор,
И поцелуй, и неги полный взор,
И мира дольнего прекрасное забвенье.
Я отвыкал от вас - и тьма на ум ложилась,
И сердце сохло в душной пустоте,
И замирала жизнь в бесцельной суете,
И скука надо мной тяжелая носилась.
Теперь опять ко мне, сдружись с моей душою,
Знакомый рай святой любви моей,
Я выплакал тебя бесцветных дней
Несносной, длинною и скучной чередою.";О, возвратись, любви прекрасное мгновенье...;Николай Огарев
"У приказных ворот собирался народ
Густо;
Говорит в простоте, что в его животе
Пусто.
«Дурачье!  сказал дьяк.  Из вас должен быть всяк
В теле:
Еще в думе вчера мы с трудом осетра
Съели!»
На базар мужик вез через реку обоз
Пакли;
Мужичок-то, вишь, прост, знай, везет через мост,
Так ли?
«Вишь, дурак!  сказал дьяк.  Тебе мост, чай, пустяк,
Дудки?
Ты б его поберег, ведь плыли ж поперек
Утки!»
Как у Васьки Волчка вор стянул гусака,
Вишь ты!
В полотенце свернул, да поймал караул
Ништо!
Дьяк сказал: «Дурачье! Полотенце-то чье?
Васьки?
Стало, Васька и тать, стало, Ваське и дать
Таску!»
Пришел к дьяку больной; говорит: «Ой, ой, ой,
Дьяче!
Очень больно нутру, а уж вот поутру
Паче.
И не лечь, и не сесть, и не можно мне съесть
Столько!»
 «Вишь, дурак!  сказал дьяк.  Ну не ешь натощак 
Только!»
Пришел к дьяку истец, говорит: «Ты отец
Бедных;
Кабы ты мне помог  видишь денег мешок
Медных, 
Я б те всыпал, ей-ей, в шапку десять рублей,
Шутка!»
«Сыпь сейчас,  сказал дьяк, подставляя колпак, 
Ну-тка!»";У приказных ворот собирался народ...;Алексей Толстой
"Поверхностью морей отражена,
Богатая Венеция почила,
Сырой туман дымился, и луна
Высокие твердыни осребрила.
Чуть виден бег далекого ветрила,
Студеная вечерняя волна
Едва шумит вод веслами гондолы
И повторяет звуки баркаролы.
Мне чудится, что это ночи стон,
Как мы, своим покоем недовольной,
Но снова песнь! и вновь гитары звон!
О, бойтеся, мужья, сей песни вольной.
Советую, хотя мне это больно,
Не выпускать красавиц ваших, жен;
Но если вы в сей миг неверны сами,
Тогда, друзья! да будет мир меж вами!
И мир с тобой, прекрасный Чичизбей,
И мир с тобой, лукавая Мелина.
Неситеся по прихоти морей,
Любовь нередко бережет пучина;
Хоть и над морем царствует судьбина,
Гонитель вечный счастливых людей,
Но талисман пустынного лобзанья
Уводит сердца темные мечтанья.
Рука с рукой, свободу дав очам,
Сидят в ладье и шепчут меж собою;
Она вверяет месячным лучам
Младую грудь с пленительной рукою,
Укрытые досель под епанчою,
Чтоб юношу сильней прижать к устам;
Меж тем вдали, то грустный, то веселый,
Раздался звук обычной баркаролы:
Как в дальнем море ветерок,
Свободен вечно мой челнок;
Как речки быстрое русло,
Не устает мое весло.
Гондола по воде скользит,
А время по любви летит;
Опять сравняется вода,
Страсть не воскреснет никогда.";Венеция;Михаил Лермонтов
"Щедроты сердца не разменяны,
и хлеб — все те же пять хлебов,
Россия Разина и Ленина,
Россия огненных столбов!
Бредя тропами незнакомыми
и ранами кровоточа,
лелеешь волю исполкомами
и колесуешь палача.
Здесь, в меркнущей фабричной копоти,
сквозь гул машин вопит одно:
— И улюлюкайте, и хлопайте
за то, что мне свершить дано!
А там — зеленая и синяя,
туманно-алая дуга
восходит над твоею скинией,
где что ни капля, то серьга.
Бесслезная и безответная!
Колдунья рек, трущоб, полей!
Как медленно, но всепобедная
точится мощь от мозолей.
И день грядет — и молний трепетных
распластанные веера
на труп укажут за совдепами,
на околевшее Вчера.
И Завтра... веки чуть приподняты,
но мглою даль заметена.
Ах, с розой девушка — Сегодня! — Ты
обетованная страна.";Владимир Нарбут — Россия;Владимир Нарбут
"Elle a ete douce devant la mort...
Многозначительное слово
Тобою оправдалось вновь:
В крушении всего земного
Была ты — кротость и любовь.
В самом преддверье тьмы могильной
Не оскудел в последний час
Твоей души любвеобильной
Неисчерпаемый запас...
И та же любящая сила,
С какой, себе не изменя,
Ты до конца переносила
Весь жизни труд, всю злобу дня,—
Та ж торжествующая сила
Благоволенья и любви,
Не отступив, приосенила
Часы последние твои.
И ты, смиренна и послушна,
Все страхи смерти победив,
Навстречу ей шла благодушно,
Как на отеческий призыв.
О, сколько душ, тебя любивших,
О, сколько родственных сердец —
Сердец, твоею жизнью живших,
Твой ранний поразит конец!
Я поздно встретился с тобою
На жизненном моем пути,
Но с задушевною тоскою
Я говорю тебе: прости.
В наш век отчаянных сомнений,
В наш век, неверием больной,
Когда все гуще сходят тени
На одичалый мир земной,—
О, если в страшном раздвоенье,
В котором жить нам суждено,
Еще одно есть откровенье,
Есть уцелевшее звено
С великой тайною загробной,
Так это — видим, верим мы —
Исход души, тебе подобной,
Ее исход из нашей тьмы.";Памяти М. К. Политковской (Многозначительное слово...);Федор Тютчев
